-81.0625,-32.3125,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.675

-81.125,-32.5,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.675

-81.0625,-32.4375,66.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.676

-81.0625,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.676

-81.125,-32.1875,66.3125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.677

-81.4375,-32.25,66.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.685

-81.375,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.695

-81.1875,-32.4375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.705

-80.9375,-32.375,66.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.715

-81.0,-32.4375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.725

-80.9375,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.735

-80.8125,-32.25,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.745

-80.6875,-32.4375,66.0,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.758

-80.625,-32.6875,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.765

-80.375,-32.5625,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.775

-80.5,-32.5625,65.875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.785

-80.375,-32.5,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.795

-80.4375,-32.375,65.9375,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.808

-80.4375,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.815

-80.625,-32.375,66.0625,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.826

-80.625,-32.5,66.1875,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.835

-80.5,-32.375,66.25,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.849

-80.5625,-32.375,66.125,-50.6875,-44.125,132.8125,2025-10-29 13:42:08.855
